site_id;site_nom;site_type;site_adresse;site_identif_date;site_actu_date;site_url;site_ademe_url;site_securite;site_occupation;site_statut;site_projet_url;site_reconv_annee;site_reconv_type;activite_libelle;activite_code;activite_fin_annee;comm_nom;comm_insee;bati_type;bati_nombre;bati_surface;bati_pollution;bati_vacance;bati_patrimoine;bati_etat;local_ancien_annee;local_recent_annee;proprio_type;proprio_personne;proprio_nom;sol_pollution_annee;sol_pollution_existe;sol_pollution_origine;sol_pollution_commentaire;sol_depollution_fiche;unite_fonciere_surface;unite_fonciere_refcad;urba_zone_type;urba_zone_lib;urba_zone_formdomi;urba_doc_type;desserte_distance;desserte_commentaire;source_nom;source_url;source_producteur;source_contact;geompoint;geomsurf
35238_19518;GUITTET SA, dépôt de peinture et vernis;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/BRE3501791;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Fabrication et/ou stockage (sans application) de peintures, vernis, encres et mastics ou solvants;NA;NA;RENNES;35238;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;2019;2019;G1a;personne morale;SCI PREIM HOSPITALITY;NA;inconnu;inconnu;NA;NA;3653;35238000ES0193;U;NA;Activité;PLUI;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (-1.715882 48.1171);NA
67482_8171;EIFFEL- Constructions métalliques de Strasbourg;inconnu;NA;10/10/2022;10/10/2022;https://basol.developpement-durable.gouv.fr/fiche.php?page=1&index_sp=67.0134;NA;inconnu;inconnu;friche sans projet;NA;NA;NA;NA;NA;NA;STRASBOURG;67482;inconnu;0;NA;inconnu;inconnu;inconnu;inconnu;1987;1987;F7g|R4b;personne morale;PORT AUTONOME DE STRASBOURG|SOCIETE FORESTIERE DE LA CAISSE DES DEPOTS ET CONSIGNATION;NA;inconnu;inconnu;NA;NA;16616;67482000HX0356|67482000HX0359;U;UXb2 - Zone d'activités artisanales;Loisir et tourisme;PLUI;NA;NA;Site Basias ou Basol vérifié par le Cerema en 2020;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;Cerema;NA;POINT (7.794896 48.56607);NA
69266_9106;SCI Métral (ex SPEL qui a généré la pollution);inconnu;NA;10/10/2022;10/10/2022;https://basol.developpement-durable.gouv.fr/fiche.php?page=1&index_sp=69.0223;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Traitement de surface;NA;NA;VILLEURBANNE;69266;inconnu;2;NA;inconnu;inconnu;inconnu;inconnu;2022;2022;G1a;personne morale;SCI VIKHAR;NA;inconnu;inconnu;NA;NA;3643;69266000CK0096|69266000CK0097;U;UEi1 - Cette zone regroupe les espaces qui accueillent des activités économiques de production, qu'elles soient artisanales ou industrielles.;Habitat;PLUI;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (4.892858 45.75515);NA
79150_10327;Dépôt d'inertes;inconnu;NA;10/10/2022;10/10/2022;https://fiches-risques.brgm.fr/georisques/basias-detaillee/POC7902809;NA;inconnu;inconnu;friche sans projet;NA;NA;NA;NA;NA;NA;LIMALONGES;79150;inconnu;0;NA;inconnu;inconnu;inconnu;inconnu;2009;2009;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;23676;79150000ZR0042|79150000ZR0291;N;N - Zone naturelle où les aménagements et extensions modérés de constructions existantes sont autorisés;Habitat;PLU;NA;NA;Friche étude Ademe 2021, intéressante pour du PV au sol;https://www.ecologie.gouv.fr/solaire#scroll-nav__7;Ademe;NA;POINT (0.1778733 46.13085);NA
44109_8483;LECLERC R. & Cie,Couleurs, vernis, matières colorantes;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/PAL4403968;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Fabrication de colorants et de pigments et d'encre;NA;NA;NANTES;44109;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;1995;1995;G2a;personne morale;LES COPROPRIETAIRES DE L IMM 18 RUE LAENNEC;NA;inconnu;inconnu;NA;NA;915;44109000EI0009;U;UMa - Secteur de développement des centralités actuelles ou en devenir;Habitat;PLUI;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (-1.54771 47.21169);NA
22108_2780;CRENAN Yves Ets, traitement des bois et métaux;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/BRE2203325;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Traitement et revêtement des métaux (traitement de surface, sablage et métallisation, traitement électrolytique, application de vernis et peintures);NA;NA;LANLEFF;22108;inconnu;2;NA;inconnu;inconnu;inconnu;inconnu;1986;2003;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;19978;221080000B0199|221080000B0200|221080000B0201|221080000B0202|221080000B0203|221080000B0204|221080000B0205;NA;NA;NA;CC;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (-3.050839 48.6908);NA
64024_370;Concession de sel gemme de Brindos - Mine de Sutar;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/AQI6403388;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Production de sel;NA;NA;ANGLET;64024;inconnu;0;NA;inconnu;inconnu;inconnu;inconnu;2010;2010;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;10694;64024000DH0105;NA;NA;NA;CC;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (-1.503132 43.45229);NA
70155_13741;70155_13741;inconnu;NA;10/10/2022;10/10/2022;https://fiches-risques.brgm.fr/georisques/basias-detaillee/FRC7001703;NA;inconnu;inconnu;friche sans projet;NA;NA;NA;NA;NA;NA;CITERS;70155;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;2018;2022;P3a|P4a|Z2c;personne morale;CC DU TRIANGLE VERT|COOK AND SEE TERRE|DEPARTEMENT DE HAUTE SAONE;NA;inconnu;inconnu;NA;NA;57224;701550000B1283|701550000B1284|701550000B1282;NA;NA;NA;CC;NA;NA;Friche étude Ademe 2021;NA;Friche étude Ademe 2021;NA;POINT (6.434881 47.74655);NA
01331_27517;Propriétaire privé - Hangar;autre;Le combet;01/02/2021;07/02/2024;NA;NA;inconnu;inconnu;friche sans projet;NA;NA;NA;NA;NA;NA;SAINT-ALBAN;1331;inconnu;0;NA;inconnu;inconnu;inconnu;dégradation moyenne;2008;2008;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;491;01331000AB0106|01331000AB0107;NA;NA;NA;CC;NA;NA;DDT de l'Ain;NA;DDT  Ain;NA;POINT (5.436085 46.09547);NA
79125_11711;Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 5963469) - Nouvelle-Aquitaine - 79 - Deux-Sèvres - Fors (79230) - friche: Ancien hangar agricole utilisé comme bâtiment des services techniques;inconnu;NA;01/12/2021;01/12/2021;NA;NA;inconnu;inconnu;friche avec projet;NA;NA;NA;NA;NA;NA;FORS;79125;inconnu;13;NA;inconnu;inconnu;inconnu;inconnu;2013;2018;P5a|X1a;autre;COMMUNE DE FORS|_X_;NA;inconnu;inconnu;NA;NA;27159;79125000AM0537|79125000AM0684|79125000AM0685|79125000AM0682|79125000AM0683|79125000AM0439|79125000AM0440|79125000AM0472|79125000AM0332|79125000AM0486|79125000AM0491|79125000AM0418|79125000AM0442|79125000AM0611|79125000AM0612|79125000AM0189|79125000AM0190|79125000AM0194|79125000AM0195|79125000AM0196|79125000AM0499|79125000AM0588|79125000AM0589|79125000AM0606|79125000AM0677|79125000AM0686|79125000AM0687|79125000AM0688|79125000AM0150|79125000AM0143;NA;NA;NA;CC;NA;NA;Appel à projet Fonds Friches;https://www.economie.gouv.fr/plan-de-relance/profils/collectivites/fonds-pour-le-recyclage-des-friches;Appel à projet Fonds Friches;NA;POINT (-0.410735 46.23414);NA
79202_18209;Imprimerie;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/POC7901008;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Imprimerie et services annexes (y compris reliure, photogravure,...) ;NA;NA;PARTHENAY;79202;inconnu;3;NA;inconnu;inconnu;inconnu;inconnu;2017;2017;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;1229;79202000AI0261|79202000AI0262|79202000AI0263;U;U - Zone archéologique;Habitat;PSMV;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (-0.2490372 46.64636);NA
51573_13068;Friche MARNE;friche commerciale;12 Rue Boucicaut;01/08/2021;21/09/2022;http://piece-jointe-carto.developpement-durable.gouv.fr/DEPT051A/FRICHES_URBAINES_2018/C300.pdf;NA;inconnu;inconnu;friche avec projet;NA;NA;NA;Commerce;NA;NA;TINQUEUX;51573;inconnu;0;NA;inconnu;inconnu;inconnu;inconnu;2022;2022;G2a;personne morale;ASL LE SITE DE L'ETOILE LOT 01;NA;inconnu;inconnu;NA;NA;8067;51573000AD0367|51573000AD0371;U;UH - UH;Activité;PLU;NA;NA;DDT de la Marne;http://catalogue.geo-ide.developpement-durable.gouv.fr/catalogue/srv/fre/catalog.search#/metadata/fr-120066022-jdd-9b5a397d-b362-4649-95e8-90484ea396d4;DDT de la Marne;NA;POINT (3.981519 49.25276);NA
60175_6237;Fournitures générales pour l'automobile et l'industrie;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/PIC6000304;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Carrosserie, atelier d'application de peinture sur métaux, PVC, résines, platiques (toutes pièces de carénage, internes ou externes, pour véhicules...);NA;NA;CREIL;60175;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;2015;2015;G1a;personne morale;S A N G;NA;inconnu;inconnu;NA;NA;3555;60175000AM0374;U;UEa - Zone à vocation économique d'activités de type artisanal ou tertiaire (hors commerce de détail);Habitat;PLU;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (2.49404 49.26799);NA
35115_20114;35115_20114;inconnu;NA;01/10/2020;01/10/2020;NA;NA;inconnu;inconnu;friche sans projet;NA;NA;NA;NA;NA;NA;FOUGERES;35115;inconnu;2;NA;inconnu;inconnu;inconnu;inconnu;2010;2010;G1a;personne morale;ALICE AISELAJ;NA;inconnu;inconnu;NA;NA;1228;35115000AR0672|35115000AR0673;U;UCa - Zone urbaine dense comprenant de nombreuses constructions anciennes et d'intérêt patrimonial;Habitat;PLU;NA;NA;Commune de Fougères;NA;Commune de Fougères;NA;POINT (-1.204079 48.34625);NA
59205_8288;Houillères du Bassin du Nord et du Pas de Calais (HBNPC);inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/NPC5905226;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Fabrication, fusion, dépôts de goudron, bitume, asphalte, brai;NA;NA;ESCAUDAIN;59205;inconnu;0;NA;inconnu;inconnu;inconnu;inconnu;1996;1996;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;39864;59205000ZD0035|59205000ZD0175;NA;NA;NA;CC;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (3.350206 50.34268);NA
56197_19187;SOCIETE CIVILE DE LA VILLEDER,COMPAGNIE MINIERE DU MORBIHAN, mine d'étain;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/BRE5609010;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Extraction d'autres minerais de métaux non ferreux;NA;NA;VAL D'OUST;56197;inconnu;0;NA;inconnu;inconnu;inconnu;inconnu;1978;1978;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;46591;56197000AH0041;N;N - Zone naturelle;Habitat;PLU;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (-2.477709 47.87418);NA
35122_20061;"ALGOMARINE Société; dépôt de fuel";inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/BRE3501811;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Fabrication de produits azotés et d'engrais;NA;NA;LA GOUESNIERE;35122;inconnu;2;NA;inconnu;inconnu;inconnu;inconnu;1995;1995;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;1381;35122000AA0017;NA;NA;NA;CC;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (-1.896075 48.61095);NA
59656_7974;Société Dalle Hygiène;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/NPC5952181;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Dépôt de liquides inflammables (D.L.I.);NA;NA;WERVICQ-SUD;59656;inconnu;3;NA;inconnu;inconnu;inconnu;inconnu;2010;2010;G2a;personne morale;LES COPROPRIETAIRES;NA;inconnu;inconnu;NA;NA;3352;596560000A4295;U;UAR4.1 - Villes d'appui et villes relais - Tissu résidentiel intermédiaire;Habitat;PLUI;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (3.041704 50.769);NA
66069_10326;Décharge;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/LRO6602590;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Dépôt d'immondices, dépotoir à vidanges (ancienne appellation des déchets ménagers avant 1945);NA;NA;ESPIRA-DE-L'AGLY;66069;inconnu;0;NA;inconnu;inconnu;inconnu;inconnu;1981;1981;P4b;personne morale;SYNDICAT INTERCOMMUNAL A VOCATION MULTIPLE DE L AGLY A RIVES;NA;inconnu;inconnu;NA;NA;29738;660690000D2183;N;Nd3 - Ancienne décharge. Zone Partiellement soumise au risque inondation et à la en zone D bruit;Activité;PLU;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (2.808632 42.77251);NA
67222_4206;Combustibles.;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/ALS6703267;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Dépôt de liquides inflammables (D.L.I.);NA;NA;INGWILLER;67222;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;2015;2015;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;401;6,7222E+13;U;UB - développements récents;Habitat;PLUI;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (7.480944 48.87501);NA
72260_7703;LECLERC & PARIS, ferraille;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/PAL7201517;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Démantèlement d'épaves, récupération de matières métalliques recyclables (ferrailleur, casse auto... );NA;NA;RUAUDIN;72260;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;2002;2002;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;4392;722600000C0427|722600000C0829|722600000C0837;N;N - N - Zone n;Habitat;PLUI;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (0.2868335 47.93019);NA
36155_28496;Appel à projet Fonds Vert 2023 -Entreprise MERKUR ;friche industrielle;NA;31/12/2013;13/02/2024;NA;NA;inconnu;inconnu;friche avec projet;NA;NA;équipement public;NA;NA;NA;PELLEVOISIN;36155;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;1989;1989;Z2b;personne morale;AYOR WATER CARE;NA;pollution peu probable;inconnu;NA;NA;4273;361550000C0404|361550000C0405|361550000C0407;U;Ub - Zone urbanisation plus récente de type pavillonnaire;Habitat;PLU;NA;NA;Appel à projet Fonds Friches;https://www.economie.gouv.fr/plan-de-relance/profils/collectivites/fonds-pour-le-recyclage-des-friches;Appel à projet Fonds Friches;NA;POINT (1.4192 46.98023);NA
57433_23610;Usine de concassage de laitier;friche industrielle;NA;10/10/2022;08/08/2023;NA;NA;inconnu;inconnu;friche avec projet;NA;NA;NA;NA;NA;NA;MAIZIERES-LES-METZ;57433;inconnu;0;NA;inconnu;inconnu;inconnu;inconnu;1978;2012;F2a|X1a;autre;ETABLISSEMENT PUBLIC FONCIER DE GRAND EST|_X_;NA;inconnu;inconnu;NA;NA;101337;574330000B0741|574330000B0742|574330000B1609|574330000B1618|574330000B1622;N;NA;Habitat;PLU;NA;NA;EPF Grand Est;https://www.data.gouv.fr/fr/datasets/observatoire-des-friches-en-lorraine/;EPF Grand Est;NA;POINT (6.148869 49.21414);NA
64353_20983;Appel à projet Recyclage Foncier 2021 (Dossier N° 3886793) - Nouvelle-Aquitaine - 64 - Pyrénées-Atlantiques - Louvie-Juzon ;inconnu;NA;10/05/2021;10/05/2021;NA;NA;inconnu;inconnu;friche avec projet;NA;NA;NA;NA;NA;NA;LOUVIE-JUZON;64353;inconnu;2;NA;inconnu;inconnu;inconnu;inconnu;1970;2006;P5a;personne morale;COMMUNE DE LOUVIE JUZON;NA;inconnu;inconnu;NA;NA;3716;643530000H0022|643530000H0505|643530000H0506;NA;NA;NA;CC;NA;NA;Appel à projet Fonds Friches;https://www.economie.gouv.fr/plan-de-relance/profils/collectivites/fonds-pour-le-recyclage-des-friches;Appel à projet Fonds Friches;NA;POINT (-0.4212014 43.0867);NA
76208_7614;décharge de déchets industriels;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/HNO7605076;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Décharge de déchets industriels spéciaux (D.I.S.);NA;NA;CUY-SAINT-FIACRE;76208;inconnu;3;NA;inconnu;inconnu;inconnu;inconnu;2001;2001;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;35395;762080000C0397|762080000C0404|762080000C0407|762080000C0441;NA;NA;NA;CC;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (1.669707 49.50815);NA
14166_27139;Garage DSGAE;friche industrielle;NA;24/01/2023;16/01/2024;NA;NA;inconnu;inconnu;friche sans projet;NA;NA;NA;NA;NA;2016;COLLEVILLE-MONTGOMERY;14166;inconnu;1;NA;inconnu;inconnu;inconnu;dégradation inexistante ou faible;2006;1995;G1c|X1a;autre;RIVA TOURAINE|_X_;NA;inconnu;inconnu;NA;NA;4695;14166000AK0107|14166000AK0106;U;UE - Zone destinée à l'accueil d'activités économiques et d'équipements publics ou d'intérêt collectif, dont la vocation est compatible avec les premières;Habitat;PLU;NA;NA;EPF Normandie;NA;EPF Normandie;NA;POINT (-0.2950854 49.26657);NA
44109_6244;CHANTREAU et Cie Sté,Imprimerie;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/PAL4404442;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Imprimerie et services annexes (y compris reliure, photogravure,...) ;NA;NA;NANTES;44109;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;1993;2000;S2c;personne morale;CAISSE D ALLOCATIONS FAMILIALES DE LOIRE ATLANTIQUE;NA;inconnu;inconnu;NA;NA;11497;44109000MX0522|44109000MX0526;U;UMb - Quartier de grands ensembles ou de projet urbain;Habitat;PLUI;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (-1.582245 47.23349);NA
68066_19431;"Station-Service Total ""Relais du Fronholz"", ex Fabrique de papiers";inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/ALS6801693;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Commerce de gros, de détail, de désserte de carburants en magasin spécialisé (station service  de toute capacité de stockage);NA;NA;COLMAR;68066;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;2000;2000;F7b;personne morale;CERTIE CONCEPTS ETUDES REALISATIONS ET TRANSACTIONS IMMOBILI;NA;inconnu;inconnu;NA;NA;1377;68066000VY0061;U;UCa - secteur d'habitat de typologies diversifiées (maisons individuelles, habitat collectif...), comportant également des activités économiques compatibles avec la vie d'un quartier d'habitation;Habitat;PLU;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (7.360129 48.06977);NA
41194_18677;ROMO III;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/CEN4104045;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Dépôt de liquides inflammables (D.L.I.);NA;NA;ROMORANTIN-LANTHENAY;41194;inconnu;11;NA;inconnu;inconnu;inconnu;inconnu;2004;2004;G1a|X1a;autre;HORIZON ROMORANTIN|_X_;NA;inconnu;inconnu;NA;NA;159995;41194000BZ0615|41194000BZ0616|41194000BZ0617|41194000BZ0618|41194000BZ0619|41194000BZ0620|41194000BZ0621|41194000BZ0622|41194000BZ0623|41194000BZ0624|41194000BZ0625|41194000BZ0627|41194000BZ0628|41194000BZ0630|41194000BZ0632|41194000BZ0633|41194000BZ0634|41194000BZ0635;U;Ui - Ui : secteur d'activités économiques;Activité;PLU;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (1.750335 47.33307);NA
36168_5508;Dépôt de liquides inflammables;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/CEN3601329;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Dépôt de liquides inflammables (D.L.I.);NA;NA;PRISSAC;36168;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;2021;2021;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;2263;36168000AB0163|36168000AB0675|36168000AB0676;NA;NA;NA;CC;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (1.308308 46.50746);NA
56088_18895;Commune d'ARZ, décharge d'OM;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/BRE5604155;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;"Collecte et stockage des déchets non dangereux dont les ordures ménagères (décharge d'O.M. ; déchetterie)";NA;NA;ILE-D'ARZ;56088;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;2013;2013;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;2991;56088000AB0457|56088000AB0577|56088000AB0578;NA;NA;NA;CC;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (-2.805191 47.58852);NA
36043_3311;Dépôt d'ordures ménagères;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/CEN3600417;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;"Collecte et stockage des déchets non dangereux dont les ordures ménagères (décharge d'O.M. ; déchetterie)";NA;NA;CHASSIGNOLLES;36043;inconnu;0;NA;inconnu;inconnu;inconnu;inconnu;1970;1970;P5a;personne morale;COMMUNE DE LA CHATRE;NA;inconnu;inconnu;NA;NA;13771;360430000A0128|360430000A0730|360430000A0850;NA;NA;NA;CC;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (1.911956 46.56989);NA
